"zip","region","cat_patients",".pred"
"75001","DFW",37,55.4151061103856
"75002","DFW",30,231.092097736255
"75006","DFW",77,281.446524994422
"75007","DFW",61,216.978364695086
"75009","DFW",11,33.4215918185837
"75010","DFW",23,39.193164936067
"75013","DFW",18,57.0820421078298
"75019","DFW",26,72.3270551716318
"75020","DFW",5,104.816646626664
"75021","DFW",0,33.280739321121
"75022","DFW",1,-28.5775535887671
"75023","DFW",36,145.294535289467
"75024","DFW",30,36.3547512405602
"75025","DFW",18,79.0969382027756
"75028","DFW",9,57.3051457755786
"75032","DFW",119,64.8359809018837
"75033","DFW",16,70.170604486485
"75034","DFW",21,134.142226896079
"75035","DFW",20,229.955083877822
"75038","DFW",83,111.543342049631
"75039","DFW",31,-8.05150067746807
"75040","DFW",277,384.461077336176
"75041","DFW",143,363.12498232915
"75042","DFW",131,301.78327097664
"75043","DFW",330,335.231425646876
"75044","DFW",118,192.377032972485
"75048","DFW",58,-16.7946426384163
"75050","DFW",164,346.550175186462
"75051","DFW",154,416.928184912075
"75052","DFW",310,483.71483736617
"75054","DFW",16,-13.3666681269742
"75056","DFW",60,242.230674540797
"75057","DFW",21,190.995649987797
"75058","DFW",1,-35.2928725900349
"75060","DFW",331,410.236721467423
"75061","DFW",301,456.018921064043
"75062","DFW",226,322.420502454844
"75063","DFW",53,66.6742681759385
"75065","DFW",4,15.5590028709447
"75067","DFW",49,322.651375273109
"75068","DFW",46,256.309337588879
"75069","DFW",31,224.20268185683
"75070","DFW",38,166.81050376134
"75071","DFW",85,213.147026261931
"75074","DFW",72,275.195463916612
"75075","DFW",28,76.242203347694
"75076","DFW",0,-97.3011947823221
"75078","DFW",14,32.4770717633483
"75080","DFW",76,251.086789290272
"75081","DFW",90,114.579659569092
"75082","DFW",52,-20.4532148812933
"75087","DFW",138,107.150355591512
"75088","DFW",728,71.100405334319
"75089","DFW",98,103.789740447591
"75090","DFW",6,208.354652521542
"75092","DFW",5,73.2121985931997
"75093","DFW",33,71.7652235597271
"75094","DFW",19,-103.890481430772
"75098","DFW",198,239.623933094116
"75104","DFW",108,229.171252851428
"75115","DFW",142,214.477229067042
"75116","DFW",110,165.150656420279
"75125","DFW",168,208.738351090982
"75126","DFW",955,296.639592393007
"75134","DFW",93,144.780926627875
"75137","DFW",107,119.958748801974
"75141","DFW",51,219.808810815868
"75146","DFW",136,139.078203155122
"75149","DFW",645,401.061310930918
"75150","DFW",561,391.951995882995
"75152","DFW",134,70.7089805870444
"75154","DFW",395,228.778230393836
"75159","DFW",883,208.516090320153
"75165","DFW",636,252.438749716731
"75167","DFW",166,-11.6190848640697
"75172","DFW",57,156.620854603267
"75181","DFW",191,188.998894320593
"75182","DFW",44,-106.901033663875
"75189","DFW",291,147.015160851062
"75201","DFW",76,34.5176063658077
"75202","DFW",19,-61.00977253929
"75203","DFW",248,274.865995162071
"75204","DFW",196,114.800438473788
"75205","DFW",23,-23.2453388536105
"75206","DFW",181,142.817338390251
"75207","DFW",83,-5.60729770224184
"75208","DFW",597,267.91681470646
"75209","DFW",40,-46.8097733748263
"75210","DFW",83,239.265644090621
"75211","DFW",1031,603.502895559891
"75212","DFW",1082,370.917499505237
"75214","DFW",258,84.7452205045579
"75215","DFW",639,185.87357592439
"75216","DFW",735,480.689293212998
"75217","DFW",2101,721.6899602462
"75218","DFW",233,70.3337416521784
"75219","DFW",135,63.6204477669812
"75220","DFW",185,395.003938060474
"75223","DFW",269,195.786174435246
"75224","DFW",418,364.115482782268
"75226","DFW",59,77.1972028462583
"75227","DFW",1585,467.373683716432
"75228","DFW",1158,510.756054779493
"75229","DFW",100,153.268598756556
"75230","DFW",84,7.40573020656012
"75231","DFW",236,269.585246061711
"75232","DFW",260,305.411868642781
"75233","DFW",182,299.453872895309
"75234","DFW",82,234.659436349481
"75235","DFW",284,174.903400491755
"75236","DFW",147,220.644850225401
"75237","DFW",73,207.281953322474
"75238","DFW",143,159.233817965424
"75240","DFW",133,273.079801468953
"75241","DFW",240,283.514758362618
"75243","DFW",205,316.596425359632
"75244","DFW",20,-36.2023161820893
"75246","DFW",62,142.213544060472
"75247","DFW",26,117.308164682078
"75248","DFW",61,91.7695444761188
"75249","DFW",77,150.137546392553
"75251","DFW",17,-51.6535612540011
"75252","DFW",48,84.0823569830384
"75253","DFW",842,384.737796129384
"75254","DFW",64,175.754572720487
"75287","DFW",109,271.478046566014
"76001","DFW",62,146.483884152646
"76002","DFW",40,87.4583380263429
"76006","DFW",40,100.671736680608
"76010","DFW",100,488.005876349116
"76011","DFW",49,206.309339379036
"76012","DFW",57,178.566628253282
"76013","DFW",67,196.033459580168
"76014","DFW",62,245.075838879637
"76015","DFW",32,111.937653840126
"76016","DFW",64,48.8802356998975
"76017","DFW",79,170.043922349281
"76018","DFW",54,143.554296910094
"76020","DFW",25,134.296279752798
"76021","DFW",23,103.209245835272
"76022","DFW",7,44.7927495278696
"76023","DFW",4,-0.678346346239181
"76028","DFW",91,329.992275688239
"76031","DFW",27,133.664401110201
"76034","DFW",2,-107.224342209516
"76036","DFW",59,148.307104104688
"76039","DFW",39,134.032865311726
"76040","DFW",19,131.087123523159
"76041","DFW",4,50.8291017221925
"76043","DFW",3,-3.8577377999878
"76044","DFW",4,24.5389147659842
"76048","DFW",12,95.3237690945923
"76049","DFW",6,-1.23323538504732
"76051","DFW",23,140.213836496799
"76052","DFW",16,53.2870508349865
"76053","DFW",20,189.965788808132
"76054","DFW",1,-36.2082602405876
"76055","DFW",7,116.683229235824
"76058","DFW",30,147.613082368607
"76059","DFW",7,133.590869774042
"76060","DFW",39,-35.3500608630653
"76063","DFW",111,318.000491577733
"76064","DFW",6,-52.0850024435622
"76065","DFW",196,154.932211620816
"76066","DFW",0,20.4633506083773
"76071","DFW",2,31.6175575122019
"76077","DFW",0,161.450935815078
"76078","DFW",5,58.957732203859
"76082","DFW",10,98.3943049216829
"76084","DFW",24,87.8450889775639
"76085","DFW",5,-14.5049960475202
"76086","DFW",10,101.43794921233
"76087","DFW",17,86.6206495896078
"76092","DFW",5,-93.0091245657558
"76093","DFW",0,-78.5810855932611
"76102","DFW",29,65.9695839363039
"76103","DFW",166,255.912260921352
"76104","DFW",350,286.355009159623
"76105","DFW",334,324.955405446045
"76106","DFW",339,456.91821572984
"76107","DFW",186,131.860144073587
"76108","DFW",378,237.091840915514
"76109","DFW",34,81.1592053600742
"76110","DFW",650,370.24184587867
"76111","DFW",586,283.005584083191
"76112","DFW",388,301.800818989556
"76114","DFW",223,301.275926780789
"76115","DFW",233,371.913066454596
"76116","DFW",1485,323.061050576794
"76117","DFW",72,278.918674924919
"76118","DFW",14,54.8342294720784
"76119","DFW",829,414.725774368167
"76120","DFW",59,105.609545453671
"76123","DFW",98,167.797942054862
"76126","DFW",71,72.8080279801605
"76127","DFW",2,-79.4870239322711
"76129","DFW",0,-221.631920506347
"76131","DFW",60,212.111492033729
"76132","DFW",55,121.247882981441
"76133","DFW",1137,344.822817994308
"76134","DFW",120,206.613099830507
"76135","DFW",66,91.6453617048764
"76137","DFW",65,260.689085709902
"76140","DFW",253,212.949220527228
"76148","DFW",32,109.823434282072
"76155","DFW",17,30.6018822538969
"76164","DFW",75,388.467656538233
"76179","DFW",102,356.914285948714
"76180","DFW",31,149.32785021843
"76182","DFW",16,57.7732731764144
"76201","DFW",15,260.354211033075
"76207","DFW",3,64.3106328865339
"76208","DFW",11,139.188987961712
"76209","DFW",4,208.616669492904
"76210","DFW",8,167.529570315341
"76226","DFW",3,-8.85615871935297
"76227","DFW",26,169.413463838996
"76244","DFW",51,279.085257366303
"76247","DFW",8,-7.21603685026926
"76248","DFW",9,27.6358904952003
"76249","DFW",1,-10.0585730108036
"76258","DFW",0,1.20774841640997
"76262","DFW",15,100.519855368607
"78002","SanAntonio",0,173.601095115808
"78006","SanAntonio",0,5.55739377328871
"78015","SanAntonio",0,-80.783679425603
"78023","SanAntonio",6,6.74227031938685
"78052","SanAntonio",0,58.9770930724527
"78056","SanAntonio",0,-161.157025018549
"78069","SanAntonio",0,171.100369794104
"78101","SanAntonio",0,14.1674457521162
"78108","SanAntonio",0,60.285425660907
"78109","SanAntonio",15,228.243914544415
"78112","SanAntonio",0,123.454862792219
"78114","SanAntonio",0,76.7960997272897
"78124","SanAntonio",0,-56.7762060669674
"78130","SanAntonio",0,343.16243096387
"78132","SanAntonio",0,-17.3993761117474
"78148","SanAntonio",1,50.8463292891374
"78150","SanAntonio",0,99.3575866374286
"78152","SanAntonio",0,-152.962063617989
"78154","SanAntonio",2,56.0366756863469
"78201","SanAntonio",443,389.143838707913
"78202","SanAntonio",152,108.865926954438
"78203","SanAntonio",96,221.562677953232
"78204","SanAntonio",166,202.986342755503
"78205","SanAntonio",8,66.3963380418397
"78207","SanAntonio",333,507.107524540993
"78208","SanAntonio",54,206.878056962716
"78209","SanAntonio",247,95.7589233362854
"78210","SanAntonio",501,337.515838248213
"78211","SanAntonio",238,358.282852769378
"78212","SanAntonio",334,152.701630071973
"78213","SanAntonio",401,317.044517743775
"78214","SanAntonio",230,300.220611718101
"78215","SanAntonio",62,-106.892739019595
"78216","SanAntonio",404,252.666121652098
"78217","SanAntonio",399,159.086980938428
"78218","SanAntonio",473,208.728842649683
"78219","SanAntonio",74,137.294103115213
"78220","SanAntonio",208,205.371305648749
"78221","SanAntonio",319,353.49313948311
"78222","SanAntonio",202,187.511183964863
"78223","SanAntonio",594,436.743348482815
"78224","SanAntonio",141,272.488564674905
"78225","SanAntonio",136,247.179699461141
"78226","SanAntonio",57,260.957594378415
"78227","SanAntonio",332,383.064340743326
"78228","SanAntonio",421,464.135065730058
"78229","SanAntonio",269,204.902113960552
"78230","SanAntonio",201,164.992153375771
"78231","SanAntonio",28,-67.8931110047386
"78232","SanAntonio",246,84.9661632898279
"78233","SanAntonio",343,214.896118639068
"78234","SanAntonio",10,-118.45034254228
"78235","SanAntonio",20,119.825822359326
"78236","SanAntonio",0,-113.129175509777
"78237","SanAntonio",298,406.741088534521
"78238","SanAntonio",133,196.241354644881
"78239","SanAntonio",91,141.293333662492
"78240","SanAntonio",264,275.969453191534
